id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year
11340,2018-08-18,21:39,Saturday,FINCH STATION,MUIR,5,10,S,YU,6131,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,August,9PM-1:30AM,8,21,2018
11341,2018-08-18,22:21,Saturday,EGLINTON STATION,EUNT,5,10,S,YU,6131,Equipment - No Trouble Found,43.705833,-79.398333,Yonge University Spadina,August,9PM-1:30AM,8,22,2018
11342,2018-08-18,22:26,Saturday,YORK MILLS STATION,SUDP,4,9,S,YU,6071,Disorderly Patron,43.744167,-79.406667,Yonge University Spadina,August,9PM-1:30AM,8,22,2018
11343,2018-08-18,22:34,Saturday,ST GEORGE YUS STATION,TUMVS,3,8,N,YU,6126,Operator Violated Signal,43.66806,-79.39972,Yonge University Spadina,August,9PM-1:30AM,8,22,2018
11344,2018-08-19,1:27,Sunday,WELLESLEY STATION,MUDD,5,10,N,YU,5511,Door Problems - Debris Related,43.665278,-79.383889,Yonge University Spadina,August,9PM-1:30AM,8,1,2018
11345,2018-08-19,8:08,Sunday,EGLINTON STATION,EUHV,5,10,N,YU,5551,High Voltage,43.705833,-79.398333,Yonge University Spadina,August,5-9AM,8,8,2018
11346,2018-08-19,8:13,Sunday,DAVISVILLE STATION,EUCD,5,10,S,YU,5546,Consequential Delay (2nd Delay Same Fault),43.697778,-79.397222,Yonge University Spadina,August,5-9AM,8,8,2018
11347,2018-08-19,8:27,Sunday,SHEPPARD-YONGE SHP STATION,TUMVS,5,10,E,SHP,6146,Operator Violated Signal,43.761389,-79.410833,Sheppard,August,5-9AM,8,8,2018
11348,2018-08-19,9:14,Sunday,SHEPPARD WEST STATION,TUDOE,24,29,N,YU,5651,Doors Open in Error,43.749444,-79.461944,Yonge University Spadina,August,9AM-12PM,8,9,2018
11349,2018-08-19,9:37,Sunday,DAVISVILLE STATION,MUPAA,3,8,S,YU,6116,Passenger Assistance Alarm Activated - No Trouble Found,43.697778,-79.397222,Yonge University Spadina,August,9AM-12PM,8,9,2018
11350,2018-08-19,12:09,Sunday,SHEPPARD WEST STATION,MUPAA,3,7,S,YU,5466,Passenger Assistance Alarm Activated - No Trouble Found,43.749444,-79.461944,Yonge University Spadina,August,12-3PM,8,12,2018
11351,2018-08-19,12:29,Sunday,LAWRENCE WEST STATION,EUBK,4,8,S,YU,5541,Brakes,43.715833,-79.444167,Yonge University Spadina,August,12-3PM,8,12,2018
11352,2018-08-19,15:25,Sunday,SUMMERHILL STATION,TUOS,4,8,S,YU,5386,Operator Overshot Platform,43.682222,-79.390833,Yonge University Spadina,August,3-6PM,8,15,2018
11353,2018-08-19,16:17,Sunday,DAVISVILLE STATION,SUDP,4,8,S,YU,5466,Disorderly Patron,43.697778,-79.397222,Yonge University Spadina,August,3-6PM,8,16,2018
11354,2018-08-19,18:00,Sunday,KEELE STATION,MUI,7,12,W,BD,5311,Injured or ill Customer (On Train) - Transported,43.655556,-79.459722,Bloor Danforth,August,6-9PM,8,18,2018
11355,2018-08-19,19:27,Sunday,DUNDAS STATION,EUTRD,5,10,N,YU,5686,TR Cab Doors,43.656389,-79.380833,Yonge University Spadina,August,6-9PM,8,19,2018
11356,2018-08-19,22:02,Sunday,SPADINA YUS STATION,EUBK,5,10,S,YU,5616,Brakes,43.66722,-79.40389,Yonge University Spadina,August,9PM-1:30AM,8,22,2018
11357,2018-08-19,23:52,Sunday,KENNEDY BD STATION,MUIR,5,10,W,BD,5065,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,August,9PM-1:30AM,8,23,2018
11358,2018-08-20,8:30,Monday,WARDEN STATION,SUDP,7,9,E,BD,5026,Disorderly Patron,43.711389,-79.279722,Bloor Danforth,August,5-9AM,8,8,2018
11359,2018-08-20,8:35,Monday,FINCH STATION,TUNIP,3,5,S,YU,5691,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,August,5-9AM,8,8,2018
11360,2018-08-20,8:35,Monday,ST CLAIR WEST STATION,PUTIJ,10,12,S,YU,5406,Insulated Joint Related Problem,43.683888,-79.415113,Yonge University Spadina,August,5-9AM,8,8,2018
11361,2018-08-20,13:45,Monday,WILSON STATION,TUNOA,3,6,N,YU,6001,No Operator Immediately Available ,43.734167,-79.45,Yonge University Spadina,August,12-3PM,8,13,2018
11362,2018-08-20,14:00,Monday,SUMMERHILL STATION,SUEAS,7,10,S,YU,5491,Emergency Alarm Station Activation,43.682222,-79.390833,Yonge University Spadina,August,12-3PM,8,14,2018
11363,2018-08-20,14:16,Monday,SHEPPARD WEST STATION,TUNIP,6,9,N,YU,5661,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,August,12-3PM,8,14,2018
11364,2018-08-20,14:35,Monday,EGLINTON STATION,MUTO,4,7,S,YU,5971,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,August,12-3PM,8,14,2018
11365,2018-08-20,15:03,Monday,KEELE STATION,MUNOA,3,6,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,15,2018
11366,2018-08-20,15:20,Monday,KEELE STATION,MUNOA,3,6,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,15,2018
11367,2018-08-20,15:38,Monday,SHEPPARD WEST STATION,TUNOA,3,6,N,YU,5901,No Operator Immediately Available ,43.749444,-79.461944,Yonge University Spadina,August,3-6PM,8,15,2018
11368,2018-08-20,15:40,Monday,KEELE STATION,MUNOA,3,6,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,15,2018
11369,2018-08-20,16:00,Monday,KEELE STATION,MUNOA,3,6,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,16,2018
11370,2018-08-20,18:00,Monday,SHEPPARD WEST STATION,TUNIP,6,8,N,YU,5531,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,August,6-9PM,8,18,2018
11371,2018-08-20,18:05,Monday,SPADINA YUS STATION,MUIS,10,13,E,YU,5335,Injured or ill Customer (In Station) - Transported,43.66722,-79.40389,Yonge University Spadina,August,6-9PM,8,18,2018
11372,2018-08-20,19:45,Monday,DUFFERIN STATION,MUSAN,6,9,W,BD,5234,Unsanitary Vehicle,43.66,-79.435556,Bloor Danforth,August,6-9PM,8,19,2018
11373,2018-08-20,20:03,Monday,SHEPPARD WEST STATION,TUSUP,6,8,N,YU,5921,Supervisory Error,43.749444,-79.461944,Yonge University Spadina,August,6-9PM,8,20,2018
11374,2018-08-20,22:09,Monday,ELLESMERE STATION,ERDO,5,11,N,SRT,3001,Door Problems - Faulty Equipment,43.766944,-79.276389,Scarborough Rail Transit,August,9PM-1:30AM,8,22,2018
11375,2018-08-21,6:06,Tuesday,DONLANDS STATION,MUNOA,5,10,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.681111,-79.337778,Bloor Danforth,August,5-9AM,8,6,2018
11376,2018-08-21,8:16,Tuesday,FINCH STATION,MUPAA,3,5,S,YU,5761,Passenger Assistance Alarm Activated - No Trouble Found,43.780556,-79.414722,Yonge University Spadina,August,5-9AM,8,8,2018
11377,2018-08-21,9:01,Tuesday,WELLESLEY STATION,TUCC,5,7,N,YU,5741,Transit Control Related Problems,43.665278,-79.383889,Yonge University Spadina,August,9AM-12PM,8,9,2018
11378,2018-08-21,9:09,Tuesday,EGLINTON STATION,EUO,3,5,S,YU,6086,RC&S Other,43.705833,-79.398333,Yonge University Spadina,August,9AM-12PM,8,9,2018
11379,2018-08-21,11:30,Tuesday,KENNEDY BD STATION,EUNT,3,6,W,BD,5331,Equipment - No Trouble Found,43.73255,-79.26361,Bloor Danforth,August,9AM-12PM,8,11,2018
11380,2018-08-21,12:43,Tuesday,SHEPPARD WEST STATION,TUO,5,8,S,YU,5821,Transportation Department - Other,43.749444,-79.461944,Yonge University Spadina,August,12-3PM,8,12,2018
11381,2018-08-21,13:42,Tuesday,LAWRENCE EAST STATION,ERWA,4,9,N,SRT,3011,Warning Alarm Systems,43.750278,-79.270278,Scarborough Rail Transit,August,12-3PM,8,13,2018
11382,2018-08-21,15:03,Tuesday,KEELE STATION,MUNOA,3,5,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,15,2018
11383,2018-08-21,15:19,Tuesday,OLD MILL STATION,EUBK,4,8,W,BD,5309,Brakes,43.65,-79.494722,Bloor Danforth,August,3-6PM,8,15,2018
11384,2018-08-21,15:20,Tuesday,KEELE STATION,MUNOA,3,5,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,15,2018
11385,2018-08-21,15:37,Tuesday,OSSINGTON STATION,SUDP,4,6,E,BD,5128,Disorderly Patron,43.662222,-79.426667,Bloor Danforth,August,3-6PM,8,15,2018
11386,2018-08-21,15:38,Tuesday,KENNEDY BD STATION,MUNOA,3,6,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.73255,-79.26361,Bloor Danforth,August,3-6PM,8,15,2018
11387,2018-08-21,15:40,Tuesday,KEELE STATION,MUNOA,3,5,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,15,2018
11388,2018-08-21,16:00,Tuesday,KEELE STATION,MUNOA,3,5,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,16,2018
11389,2018-08-21,18:05,Tuesday,YONGE BLOOR BD STATION,MUIR,3,5,W,BD,5336,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Bloor Danforth,August,6-9PM,8,18,2018
11390,2018-08-21,18:26,Tuesday,MCCOWAN STATION,TRNOA,5,10,S,SRT,0,No Operator Immediately Available ,43.774917,-79.251667,Scarborough Rail Transit,August,6-9PM,8,18,2018
11391,2018-08-21,19:25,Tuesday,SHEPPARD WEST STATION,TUNIP,9,12,N,YU,5446,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,August,6-9PM,8,19,2018
11392,2018-08-21,19:43,Tuesday,CASTLE FRANK STATION,MUPAA,3,6,W,BD,5005,Passenger Assistance Alarm Activated - No Trouble Found,43.673611,-79.368889,Bloor Danforth,August,6-9PM,8,19,2018
11393,2018-08-21,21:42,Tuesday,WARDEN STATION,PUSTC,5,10,E,BD,5317,Signals - Track Circuit Problems,43.711389,-79.279722,Bloor Danforth,August,9PM-1:30AM,8,21,2018
11394,2018-08-22,1:16,Wednesday,NORTH YORK CTR STATION,SUUT,15,20,S,YU,5751,Unauthorized at Track Level,43.768333,-79.412778,Yonge University Spadina,August,9PM-1:30AM,8,1,2018
11395,2018-08-22,5:35,Wednesday,WARDEN STATION,SUDP,4,9,W,BD,5299,Disorderly Patron,43.711389,-79.279722,Bloor Danforth,August,5-9AM,8,5,2018
11396,2018-08-22,6:09,Wednesday,EGLINTON STATION,TUO,3,6,N,YU,6046,Transportation Department - Other,43.705833,-79.398333,Yonge University Spadina,August,5-9AM,8,6,2018
11397,2018-08-22,7:04,Wednesday,GREENWOOD STATION,PUSNT,4,6,E,BD,5121,Signal Problem - No Trouble,43.6825,-79.330278,Bloor Danforth,August,5-9AM,8,7,2018
11398,2018-08-22,8:02,Wednesday,CHESTER STATION,PUTO,5,7,W,BD,5149,T&S Other,43.678333,-79.3525,Bloor Danforth,August,5-9AM,8,8,2018
11399,2018-08-22,9:03,Wednesday,YONGE BLOOR BD STATION,MUI,3,5,W,BD,5060,Injured or ill Customer (On Train) - Transported,43.67111,-79.38583,Bloor Danforth,August,9AM-12PM,8,9,2018
11400,2018-08-22,9:24,Wednesday,RUNNYMEDE STATION,EUDO,5,8,W,BD,5060,Door Problems - Faulty Equipment,43.651667,-79.475833,Bloor Danforth,August,9AM-12PM,8,9,2018
11401,2018-08-22,9:54,Wednesday,LAWRENCE WEST STATION,PUSSW,3,6,N,YU,5656,Track Switch Failure - Signal Related Problem,43.715833,-79.444167,Yonge University Spadina,August,9AM-12PM,8,9,2018
11402,2018-08-22,10:07,Wednesday,LANSDOWNE STATION,MUIS,5,9,,BD,0,Injured or ill Customer (In Station) - Transported,43.659167,-79.442778,Bloor Danforth,August,9AM-12PM,8,10,2018
11403,2018-08-22,10:24,Wednesday,BAY STATION,MUIR,4,7,W,BD,5098,Injured or ill Customer (On Train) - Medical Aid Refused,43.670278,-79.39,Bloor Danforth,August,9AM-12PM,8,10,2018
11404,2018-08-22,10:59,Wednesday,VICTORIA PARK STATION,PUSTC,3,6,E,BD,5273,Signals - Track Circuit Problems,43.695,-79.288611,Bloor Danforth,August,9AM-12PM,8,10,2018
11405,2018-08-22,11:02,Wednesday,SHEPPARD WEST STATION,TUATC,3,6,N,YU,5476,ATC Operator Related,43.749444,-79.461944,Yonge University Spadina,August,9AM-12PM,8,11,2018
11406,2018-08-22,13:46,Wednesday,WILSON STATION,EUYRD,4,7,N,YU,0,Yard/Carhouse Related Problems,43.734167,-79.45,Yonge University Spadina,August,12-3PM,8,13,2018
11407,2018-08-22,14:09,Wednesday,KENNEDY BD STATION,MUNOA,3,6,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.73255,-79.26361,Bloor Danforth,August,12-3PM,8,14,2018
11408,2018-08-22,14:40,Wednesday,SHEPPARD WEST STATION,TUNIP,7,10,N,YU,6061,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,August,12-3PM,8,14,2018
11409,2018-08-22,15:21,Wednesday,KIPLING STATION,PUSCR,3,5,E,BD,5202,Subway Car Radio Fault ,43.637222,-79.536111,Bloor Danforth,August,3-6PM,8,15,2018
11410,2018-08-22,15:57,Wednesday,ELLESMERE STATION,ERDO,4,9,,SRT,3017,Door Problems - Faulty Equipment,43.766944,-79.276389,Scarborough Rail Transit,August,3-6PM,8,15,2018
11411,2018-08-22,16:04,Wednesday,CHESTER STATION,PUTO,3,5,E,BD,5025,T&S Other,43.678333,-79.3525,Bloor Danforth,August,3-6PM,8,16,2018
11412,2018-08-22,16:11,Wednesday,VAUGHAN MC STATION,TUO,6,10,S,YU,5766,Transportation Department - Other,43.794167,-79.5275,Yonge University Spadina,August,3-6PM,8,16,2018
11413,2018-08-22,16:49,Wednesday,SPADINA YUS STATION,MUIRS,3,5,N,YU,5641,Injured or ill Customer (In Station) - Medical Aid Refused,43.66722,-79.40389,Yonge University Spadina,August,3-6PM,8,16,2018
11414,2018-08-22,16:58,Wednesday,KEELE STATION,TUNOA,3,5,E,BD,5201,No Operator Immediately Available ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,16,2018
11415,2018-08-22,18:08,Wednesday,MAIN STREET STATION,MUTO,3,6,W,BD,5284,Misc. Transportation Other - Employee Non-Chargeable,43.689028,-79.301667,Bloor Danforth,August,6-9PM,8,18,2018
11416,2018-08-22,18:14,Wednesday,DONLANDS STATION,MUNOA,3,6,E,BD,5183,No Operator Immediately Available - Not E.S.A. Related ,43.681111,-79.337778,Bloor Danforth,August,6-9PM,8,18,2018
11417,2018-08-22,18:34,Wednesday,BROADVIEW STATION,MUDD,3,6,E,BD,5084,Door Problems - Debris Related,43.676944,-79.358333,Bloor Danforth,August,6-9PM,8,18,2018
11418,2018-08-22,18:54,Wednesday,KENNEDY BD STATION,EUPI,3,6,W,BD,5251,Propulsion System,43.73255,-79.26361,Bloor Danforth,August,6-9PM,8,18,2018
11419,2018-08-22,18:57,Wednesday,YONGE BLOOR YUS STATION,PUSNT,17,19,S,YU,5976,Signal Problem - No Trouble,43.67111,-79.38583,Yonge University Spadina,August,6-9PM,8,18,2018
11420,2018-08-22,20:12,Wednesday,CASTLE FRANK STATION,SUDP,3,6,E,BD,5286,Disorderly Patron,43.673611,-79.368889,Bloor Danforth,August,6-9PM,8,20,2018
11421,2018-08-22,20:41,Wednesday,LAWRENCE WEST STATION,SUEAS,14,17,N,YU,5731,Emergency Alarm Station Activation,43.715833,-79.444167,Yonge University Spadina,August,6-9PM,8,20,2018
11422,2018-08-22,20:52,Wednesday,YORK UNIVERSITY STATION,MUD,7,10,N,YU,5386,Door Problems - Passenger Related,43.774167,-79.499722,Yonge University Spadina,August,6-9PM,8,20,2018
11423,2018-08-22,23:11,Wednesday,BAY STATION,MUIS,4,8,E,BD,5154,Injured or ill Customer (In Station) - Transported,43.670278,-79.39,Bloor Danforth,August,9PM-1:30AM,8,23,2018
11424,2018-08-22,23:14,Wednesday,ST GEORGE YUS STATION,SUUT,12,17,N,YU,5981,Unauthorized at Track Level,43.66806,-79.39972,Yonge University Spadina,August,9PM-1:30AM,8,23,2018
11425,2018-08-22,23:17,Wednesday,CHRISTIE STATION,SUO,5,10,W,BD,5204,Passenger Other,43.664167,-79.418333,Bloor Danforth,August,9PM-1:30AM,8,23,2018
11426,2018-08-23,0:01,Thursday,CHESTER STATION,PUTO,5,10,W,BD,5182,T&S Other,43.678333,-79.3525,Bloor Danforth,August,9PM-1:30AM,8,0,2018
11427,2018-08-23,6:04,Thursday,MCCOWAN STATION,MRTO,5,10,S,SRT,3004,Timeout,43.774917,-79.251667,Scarborough Rail Transit,August,5-9AM,8,6,2018
11428,2018-08-23,7:24,Thursday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5976,Unsanitary Vehicle,43.794167,-79.5275,Yonge University Spadina,August,5-9AM,8,7,2018
11429,2018-08-23,8:23,Thursday,MIDLAND STATION,ERDO,6,11,S,SRT,3008,Door Problems - Faulty Equipment,43.770417,-79.271944,Scarborough Rail Transit,August,5-9AM,8,8,2018
11430,2018-08-23,8:54,Thursday,QUEEN STATION,MUPAA,3,5,S,YU,5491,Passenger Assistance Alarm Activated - No Trouble Found,43.6525,-79.379167,Yonge University Spadina,August,5-9AM,8,8,2018
11431,2018-08-23,11:10,Thursday,KENNEDY BD STATION,MUTO,3,6,E,BD,5235,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,August,9AM-12PM,8,11,2018
11432,2018-08-23,11:22,Thursday,DUFFERIN STATION,EUDO,6,9,W,BD,5025,Door Problems - Faulty Equipment,43.66,-79.435556,Bloor Danforth,August,9AM-12PM,8,11,2018
11433,2018-08-23,11:50,Thursday,KIPLING STATION,EUNT,3,6,E,BD,5060,Equipment - No Trouble Found,43.637222,-79.536111,Bloor Danforth,August,9AM-12PM,8,11,2018
11434,2018-08-23,11:51,Thursday,BAYVIEW STATION,MUPLB,19,24,E,SHP,6176,Fire/Smoke Plan B - Source TTC,43.766944,-79.386667,Sheppard,August,9AM-12PM,8,11,2018
11435,2018-08-23,12:56,Thursday,OLD MILL STATION,PUTIJ,3,6,W,BD,5161,Insulated Joint Related Problem,43.65,-79.494722,Bloor Danforth,August,12-3PM,8,12,2018
11436,2018-08-23,13:41,Thursday,BESSARION STATION,PUOPO,5,10,W,SHP,6141,OPTO (COMMS) Train Door Monitoring,43.769167,-79.376389,Sheppard,August,12-3PM,8,13,2018
11437,2018-08-23,14:10,Thursday,SHEPPARD WEST STATION,MUATC,5,8,S,YU,5951,ATC Project,43.749444,-79.461944,Yonge University Spadina,August,12-3PM,8,14,2018
11438,2018-08-23,14:12,Thursday,RUNNYMEDE STATION,MUD,4,7,W,BD,5329,Door Problems - Passenger Related,43.651667,-79.475833,Bloor Danforth,August,12-3PM,8,14,2018
11439,2018-08-23,15:05,Thursday,MCCOWAN STATION,PRO,5,10,S,SRT,3000,Other,43.774917,-79.251667,Scarborough Rail Transit,August,3-6PM,8,15,2018
11440,2018-08-23,16:05,Thursday,COXWELL STATION,SUAE,3,5,W,BD,5136,Assault / Employee Involved,43.684167,-79.323056,Bloor Danforth,August,3-6PM,8,16,2018
11441,2018-08-23,16:15,Thursday,KENNEDY BD STATION,TUO,3,5,E,BD,5180,Transportation Department - Other,43.73255,-79.26361,Bloor Danforth,August,3-6PM,8,16,2018
11442,2018-08-23,16:27,Thursday,CHESTER STATION,PUTO,3,6,W,BD,5026,T&S Other,43.678333,-79.3525,Bloor Danforth,August,3-6PM,8,16,2018
11443,2018-08-23,18:09,Thursday,SHEPPARD WEST STATION,MUNOA,4,6,S,YU,5741,No Operator Immediately Available - Not E.S.A. Related ,43.749444,-79.461944,Yonge University Spadina,August,6-9PM,8,18,2018
11444,2018-08-23,18:20,Thursday,KENNEDY BD STATION,TUNOA,3,5,W,BD,0,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,August,6-9PM,8,18,2018
11445,2018-08-23,20:35,Thursday,COXWELL STATION,SUDP,4,8,W,BD,5347,Disorderly Patron,43.684167,-79.323056,Bloor Danforth,August,6-9PM,8,20,2018
11446,2018-08-23,20:40,Thursday,KENNEDY BD STATION,MUDD,3,7,W,BD,5329,Door Problems - Debris Related,43.73255,-79.26361,Bloor Danforth,August,6-9PM,8,20,2018
11447,2018-08-23,21:04,Thursday,HIGH PARK STATION,MUI,11,14,W,BD,5347,Injured or ill Customer (On Train) - Transported,43.653889,-79.466667,Bloor Danforth,August,9PM-1:30AM,8,21,2018
11448,2018-08-23,23:02,Thursday,SUMMERHILL STATION,EUDO,3,8,N,YU,5646,Door Problems - Faulty Equipment,43.682222,-79.390833,Yonge University Spadina,August,9PM-1:30AM,8,23,2018
11449,2018-08-24,2:09,Friday,KEELE STATION,SUO,3,8,W,BD,5125,Passenger Other,43.655556,-79.459722,Bloor Danforth,August,9PM-1:30AM,8,2,2018
11450,2018-08-24,6:23,Friday,VICTORIA PARK STATION,EUDO,3,8,W,BD,5084,Door Problems - Faulty Equipment,43.695,-79.288611,Bloor Danforth,August,5-9AM,8,6,2018
11451,2018-08-24,7:00,Friday,LAWRENCE EAST STATION,ERDO,9,14,S,SRT,3018,Door Problems - Faulty Equipment,43.750278,-79.270278,Scarborough Rail Transit,August,5-9AM,8,7,2018
11452,2018-08-24,7:02,Friday,ROYAL YORK STATION,EUCD,5,7,W,BD,5084,Consequential Delay (2nd Delay Same Fault),43.648056,-79.511389,Bloor Danforth,August,5-9AM,8,7,2018
11453,2018-08-24,11:43,Friday,DUPONT STATION,SUUT,8,11,N,YU,6066,Unauthorized at Track Level,43.674584,-79.40683,Yonge University Spadina,August,9AM-12PM,8,11,2018
11454,2018-08-24,13:35,Friday,KENNEDY BD STATION,TUNOA,3,6,W,BD,5344,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,August,12-3PM,8,13,2018
11455,2018-08-24,15:05,Friday,KIPLING STATION,TUNOA,3,6,E,BD,0,No Operator Immediately Available ,43.637222,-79.536111,Bloor Danforth,August,3-6PM,8,15,2018
11456,2018-08-24,17:13,Friday,JANE STATION,SUDP,4,7,W,BD,5123,Disorderly Patron,43.649917,-79.483889,Bloor Danforth,August,3-6PM,8,17,2018
11457,2018-08-24,17:16,Friday,LAWRENCE WEST STATION,SUG,3,5,N,YU,5951,Graffiti / Scratchiti,43.715833,-79.444167,Yonge University Spadina,August,3-6PM,8,17,2018
11458,2018-08-24,17:57,Friday,ST GEORGE YUS STATION,MUI,7,9,N,YU,5681,Injured or ill Customer (On Train) - Transported,43.66806,-79.39972,Yonge University Spadina,August,3-6PM,8,17,2018
11459,2018-08-24,18:08,Friday,KENNEDY BD STATION,TUNOA,3,5,W,BD,0,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,August,6-9PM,8,18,2018
11460,2018-08-24,20:32,Friday,SHEPPARD WEST STATION,EUVA,10,13,S,YU,5671,Warning Alarm Systems,43.749444,-79.461944,Yonge University Spadina,August,6-9PM,8,20,2018
11461,2018-08-24,20:51,Friday,KIPLING STATION,MUTO,5,8,E,BD,5045,Misc. Transportation Other - Employee Non-Chargeable,43.637222,-79.536111,Bloor Danforth,August,6-9PM,8,20,2018
11462,2018-08-24,21:05,Friday,DONLANDS STATION,MUTO,4,9,E,BD,5045,Misc. Transportation Other - Employee Non-Chargeable,43.681111,-79.337778,Bloor Danforth,August,9PM-1:30AM,8,21,2018
11463,2018-08-24,21:44,Friday,DUNDAS STATION,MUIS,6,8,N,YU,5791,Injured or ill Customer (In Station) - Transported,43.656389,-79.380833,Yonge University Spadina,August,9PM-1:30AM,8,21,2018
11464,2018-08-25,0:16,Saturday,COXWELL STATION,SUPOL,6,11,E,BD,5077,Held By Polce - Non-TTC Related,43.684167,-79.323056,Bloor Danforth,August,9PM-1:30AM,8,0,2018
11465,2018-08-25,5:52,Saturday,VICTORIA PARK STATION,EUDO,4,8,E,BD,5279,Door Problems - Faulty Equipment,43.695,-79.288611,Bloor Danforth,August,5-9AM,8,5,2018
11466,2018-08-25,6:09,Saturday,SHEPPARD WEST STATION,TUO,10,15,S,YU,5736,Transportation Department - Other,43.749444,-79.461944,Yonge University Spadina,August,5-9AM,8,6,2018
11467,2018-08-25,6:38,Saturday,ST CLAIR STATION,TUNIP,5,10,N,YU,5441,Operator Not In Position,43.687778,-79.393056,Yonge University Spadina,August,5-9AM,8,6,2018
11468,2018-08-25,7:49,Saturday,ISLINGTON STATION,PUEO,19,23,W,BD,5295,#N/A,43.645278,-79.524444,Bloor Danforth,August,5-9AM,8,7,2018
11469,2018-08-25,12:27,Saturday,SHEPPARD WEST STATION,MUO,5,10,N,YU,5616,Miscellaneous Other,43.749444,-79.461944,Yonge University Spadina,August,12-3PM,8,12,2018
11470,2018-08-25,14:37,Saturday,ST CLAIR STATION,SUDP,3,8,N,YU,5686,Disorderly Patron,43.687778,-79.393056,Yonge University Spadina,August,12-3PM,8,14,2018
11471,2018-08-25,15:56,Saturday,LESLIE STATION,TUMVS,3,8,W,SHP,6151,Operator Violated Signal,43.771389,-79.365278,Sheppard,August,3-6PM,8,15,2018
11472,2018-08-25,16:14,Saturday,YONGE BLOOR BD STATION,TUNIP,4,8,E,BD,5232,Operator Not In Position,43.67111,-79.38583,Bloor Danforth,August,3-6PM,8,16,2018
11473,2018-08-25,17:09,Saturday,ISLINGTON STATION,SUO,4,8,E,BD,5338,Passenger Other,43.645278,-79.524444,Bloor Danforth,August,3-6PM,8,17,2018
11474,2018-08-25,17:34,Saturday,VICTORIA PARK STATION,PUTO,10,14,W,BD,5344,T&S Other,43.695,-79.288611,Bloor Danforth,August,3-6PM,8,17,2018
11475,2018-08-25,17:37,Saturday,LAWRENCE WEST STATION,MUTO,6,11,S,YU,5596,Misc. Transportation Other - Employee Non-Chargeable,43.715833,-79.444167,Yonge University Spadina,August,3-6PM,8,17,2018
11476,2018-08-25,18:30,Saturday,KENNEDY BD STATION,TUNOA,4,8,W,BD,5216,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,August,6-9PM,8,18,2018
11477,2018-08-25,19:32,Saturday,COLLEGE STATION,TUMVS,10,15,S,YU,5746,Operator Violated Signal,43.661389,-79.383056,Yonge University Spadina,August,6-9PM,8,19,2018
11478,2018-08-25,20:30,Saturday,FINCH STATION,TUNOA,5,10,N,YU,5996,No Operator Immediately Available ,43.780556,-79.414722,Yonge University Spadina,August,6-9PM,8,20,2018
11479,2018-08-25,21:36,Saturday,FINCH STATION,SUO,5,10,S,YU,5936,Passenger Other,43.780556,-79.414722,Yonge University Spadina,August,9PM-1:30AM,8,21,2018
11480,2018-08-25,22:07,Saturday,KENNEDY BD STATION,TUNOA,5,10,W,BD,0,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,August,9PM-1:30AM,8,22,2018
11481,2018-08-25,22:07,Saturday,ROYAL YORK STATION,MUIR,5,10,E,BD,5361,Injured or ill Customer (On Train) - Medical Aid Refused,43.648056,-79.511389,Bloor Danforth,August,9PM-1:30AM,8,22,2018
