date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2018-06-15,15:18,Friday,BLOOR STATION,MUSC,5,8,N,YU,5546
2018-06-15,15:48,Friday,EGLINTON WEST STATION,MUD,4,7,S,YU,6006
2018-06-15,16:35,Friday,SHEPPARD WEST STATION,MUNOA,3,5,N,YU,6096
2018-06-15,17:06,Friday,YONGE BD STATION,SUDP,12,14,W,BD,5056
2018-06-15,17:16,Friday,COXWELL STATION,MUIR,4,6,E,BD,5281
2018-06-15,17:57,Friday,QUEEN'S PARK STATION,EUNT,3,5,S,YU,5606
2018-06-15,18:21,Friday,PAPE STATION,MUDD,9,11,E,BD,5227
2018-06-15,18:32,Friday,SHEPPARD WEST STATION,MUESA,3,5,N,YU,5406
2018-06-15,19:03,Friday,MCCOWAN STATION,ERAC,6,12,N,SRT,3015
2018-06-15,19:25,Friday,PAPE STATION,SUUT,12,15,W,BD,5005
2018-06-15,20:08,Friday,SHEPPARD WEST STATION,MUNOA,3,5,N,YU,0
2018-06-15,22:09,Friday,KENNEDY SRT STATION,SRO,8,14,N,SRT,3017
2018-06-15,22:44,Friday,COLLEGE STATION,MUPAA,3,7,N,YU,5416
2018-06-15,23:11,Friday,SHEPPARD WEST STATION,SUDP,11,16,N,YU,5926
2018-06-15,23:28,Friday,KENNEDY BD STATION,TUS,4,8,W,BD,5332
2018-06-16,05:42,Saturday,NORTH YORK CTR STATION,TUSC,5,0,S,YU,5686
2018-06-16,06:00,Saturday,VAUGHAN MC STATION,MUATC,5,10,S,YU,6096
2018-06-16,06:09,Saturday,MCCOWAN STATION,ERWA,3,9,S,SRT,3024
2018-06-16,06:18,Saturday,WILSON STATION,TUNOA,5,10,S,YU,5601
2018-06-16,06:53,Saturday,SHEPPARD WEST STATION,MUATC,12,17,N,YU,5381
2018-06-16,07:37,Saturday,MCCOWAN STATION,MRSAN,6,12,N,SRT,3017
2018-06-16,08:57,Saturday,DONLANDS STATION,TUNOA,4,8,E,BD,5042
2018-06-16,10:33,Saturday,OLD MILL STATION,SUDP,6,10,E,BD,5049
2018-06-16,13:37,Saturday,ST GEORGE BD STATION,SUO,3,7,W,BD,5008
2018-06-16,13:40,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5126
2018-06-16,14:35,Saturday,EGLINTON STATION,MUPAA,3,6,S,YU,5766
2018-06-16,14:43,Saturday,KIPLING STATION,MUI,3,7,E,BD,5032
2018-06-16,17:02,Saturday,SHEPPARD WEST STATION,MUNOA,3,6,N,YU,5626
2018-06-16,18:27,Saturday,OLD MILL STATION,SUDP,3,7,W,BD,5345
2018-06-16,19:18,Saturday,WILSON STATION,SUUT,11,15,N,YU,5946
2018-06-16,20:40,Saturday,PAPE STATION,MUPR1,94,99,E,BD,5149
2018-06-16,21:04,Saturday,YONGE BD STATION,MUDD,5,9,E,BD,5014
2018-06-16,22:52,Saturday,BLOOR STATION,SUDP,7,12,S,YU,5631
2018-06-16,23:19,Saturday,OSGOODE STATION,SUUT,17,22,N,YU,5401
2018-06-17,01:40,Sunday,YONGE SHP STATION,TUNOA,6,12,E,SHP,6141
2018-06-17,14:41,Sunday,JANE STATION,SUUT,15,19,W,BD,5018
2018-06-17,14:53,Sunday,WILSON STATION,PUTO,4,8,N,YU,5836
2018-06-17,14:57,Sunday,LESLIE STATION,TUOS,3,8,E,SHP,5176
2018-06-17,16:55,Sunday,YONGE BD STATION,MUPAA,4,8,W,BD,5092
2018-06-17,17:25,Sunday,WILSON STATION,PUSTC,4,8,N,YU,6136
2018-06-17,17:48,Sunday,DUPONT STATION,MUI,10,14,N,YU,5986
2018-06-17,17:55,Sunday,SHEPPARD-YONGE YUS STATION,MUI,26,30,S,YU,6001
2018-06-17,19:03,Sunday,FINCH STATION,MUO,4,9,S,YU,6011
2018-06-17,20:00,Sunday,SHEPPARD WEST STATION,EUPI,4,9,S,YU,5606
2018-06-17,21:24,Sunday,LANSDOWNE STATION,MUPR1,50,54,W,BD,5014
2018-06-17,23:09,Sunday,MCCOWAN STATION,ERAC,6,12,S,SRT,3001
2018-06-17,23:19,Sunday,YORKDALE STATION,EUDO,8,13,N,YU,5961
2018-06-18,05:55,Monday,GREENWOOD STATION,TUSC,3,7,E,BD,5287
2018-06-18,06:05,Monday,SCARBOROUGH CTR STATION,ERDO,3,8,S,SRT,3024
2018-06-18,06:23,Monday,MCCOWAN STATION,ERAC,5,10,S,SRT,0
2018-06-18,06:53,Monday,DONLANDS STATION,MUNOA,3,5,W,BD,5098
2018-06-18,07:53,Monday,ROSEDALE STATION,MUIR,4,6,S,YU,5876
2018-06-18,07:54,Monday,WILSON STATION,MUSAN,4,6,S,YU,6036
2018-06-18,08:11,Monday,LAWRENCE STATION,MUIR,5,7,S,YU,6071
2018-06-18,08:25,Monday,EGLINTON STATION,MUIR,8,10,S,YU,5391
2018-06-18,08:35,Monday,YORK MILLS STATION,MUIR,8,10,S,YU,5431
2018-06-18,08:41,Monday,ST GEORGE BD STATION,MUDD,3,5,E,BD,5247
2018-06-18,08:42,Monday,YORK MILLS STATION,MUI,4,6,S,YU,6096
2018-06-18,08:50,Monday,ST GEORGE BD STATION,MUI,19,21,E,BD,5193
2018-06-18,09:06,Monday,LAWRENCE STATION,MUIR,3,6,S,YU,5581
2018-06-18,09:45,Monday,MAIN STREET STATION,SUUT,4,7,W,BD,5256
2018-06-18,10:13,Monday,YONGE BD STATION,MUPR1,68,71,E,BD,5182
2018-06-18,10:35,Monday,COLLEGE STATION,MUPR1,76,78,N,YU,5786
2018-06-18,11:39,Monday,PAPE STATION,MUPAA,3,7,E,BD,5330
2018-06-18,12:11,Monday,DONLANDS STATION,EUAC,3,6,E,BD,5005
2018-06-18,12:24,Monday,EGLINTON STATION,SUDP,27,30,S,YU,5701
2018-06-18,12:34,Monday,EGLINTON WEST STATION,MUPLB,22,25,S,YU,6006
2018-06-18,14:38,Monday,ST GEORGE BD STATION,SUDP,12,15,W,BD,5000
2018-06-18,15:29,Monday,YONGE BD STATION,SUO,7,9,W,BD,5151
2018-06-18,16:58,Monday,RUNNYMEDE STATION,MUTO,3,5,W,BD,5042
2018-06-18,18:53,Monday,VICTORIA PARK STATION,MUDD,3,5,E,BD,5347
2018-06-18,20:01,Monday,QUEEN'S PARK STATION,MUPAA,3,6,S,YU,5976
2018-06-18,20:40,Monday,FINCH STATION,PUEO,5,10,S,YU,5741
2018-06-18,22:08,Monday,LANSDOWNE STATION,SUAE,17,22,W,BD,5127
2018-06-18,22:31,Monday,YONGE BD STATION,SUO,7,12,W,BD,5032
2018-06-18,22:42,Monday,KENNEDY SRT STATION,SRAP,9,14,N,SRT,3011
2018-06-19,05:46,Tuesday,DAVISVILLE STATION,EUME,5,10,N,YU,5431
2018-06-19,05:47,Tuesday,SHEPPARD WEST STATION,EUYRD,5,0,N,YU,5826
2018-06-19,08:47,Tuesday,OLD MILL STATION,EUPI,3,5,E,BD,5080
2018-06-19,09:30,Tuesday,YONGE BD STATION,MUIR,4,6,W,BD,5194
2018-06-19,11:21,Tuesday,WOODBINE STATION,SUDP,5,8,W,BD,5152
2018-06-19,11:44,Tuesday,SHEPPARD WEST STATION,MUTO,8,11,S,YU,5646
2018-06-19,14:28,Tuesday,SHEPPARD WEST STATION,TUO,3,6,S,YU,5596
2018-06-19,14:29,Tuesday,WILSON STATION,EUBK,48,51,S,YU,6136
2018-06-19,14:32,Tuesday,BATHURST STATION,SUDP,4,7,E,BD,5273
2018-06-19,14:32,Tuesday,DONLANDS STATION,MUNOA,4,7,W,BD,5082
2018-06-19,14:34,Tuesday,FINCH STATION,MUIR,3,6,S,YU,5601
2018-06-19,15:22,Tuesday,COXWELL STATION,TUNIP,3,5,W,BD,5272
2018-06-19,16:30,Tuesday,YONGE BD STATION,TUO,6,8,W,BD,5074
2018-06-19,16:47,Tuesday,CHESTER STATION,PUSTC,6,8,W,BD,5023
2018-06-19,17:25,Tuesday,EGLINTON STATION,EUDO,4,6,S,YU,5431
2018-06-19,19:35,Tuesday,YONGE BD STATION,MUIRS,3,5,E,BD,5032
2018-06-19,20:20,Tuesday,CHESTER STATION,PUSTC,6,8,W,BD,5180
2018-06-19,20:37,Tuesday,SHEPPARD-YONGE YUS STATION,MUPAA,3,5,N,YU,5946
2018-06-19,21:13,Tuesday,PIONEER VILLAGE STATION,MUATC,4,7,S,YU,5911
2018-06-19,22:01,Tuesday,OLD MILL STATION,MUIRS,4,7,E,BD,5273
2018-06-20,00:03,Wednesday,GREENWOOD STATION,SUDP,13,17,W,BD,5039
2018-06-20,05:58,Wednesday,VICTORIA PARK STATION,EUDO,5,9,W,BD,5170
2018-06-20,06:06,Wednesday,WILSON STATION,TUNIP,4,6,S,YU,5821
2018-06-20,07:27,Wednesday,KIPLING STATION,MUSC,3,5,E,BD,5008
2018-06-20,07:42,Wednesday,WILSON STATION,EUNEA,5,7,S,YU,6026
2018-06-20,07:53,Wednesday,KENNEDY BD STATION,PUSI,3,5,W,BD,5361
2018-06-20,08:50,Wednesday,RUNNYMEDE STATION,MUDD,14,16,E,BD,5032
2018-06-20,09:42,Wednesday,HIGH PARK STATION,SUUT,5,7,E,BD,5096
2018-06-20,10:43,Wednesday,KIPLING STATION,MUO,3,6,E,BD,5356
2018-06-20,12:48,Wednesday,MUSEUM STATION,MUSAN,3,6,S,YU,6016
2018-06-20,13:31,Wednesday,BLOOR STATION,SUDP,4,7,N,YU,5856
2018-06-20,16:21,Wednesday,SHEPPARD-YONGE YUS STATION,SUO,4,7,S,YU,5911
2018-06-20,17:05,Wednesday,VAUGHAN MC STATION,MUESA,3,5,S,YU,5811
2018-06-20,17:33,Wednesday,VAUGHAN MC STATION,MUESA,3,5,S,YU,5531
2018-06-20,17:53,Wednesday,FINCH STATION,EUTRD,3,5,S,YU,5841
2018-06-20,18:34,Wednesday,MCCOWAN STATION,ERPR,5,10,N,SRT,3004
2018-06-20,18:38,Wednesday,SHEPPARD WEST STATION,MUESA,3,5,S,YU,5941
2018-06-20,20:13,Wednesday,FINCH STATION,MUESA,3,6,,YU,5511
2018-06-20,20:48,Wednesday,WILSON STATION,MUPAA,4,7,N,YU,5381
2018-06-20,23:33,Wednesday,WARDEN STATION,MUI,20,24,E,BD,5036
2018-06-21,01:03,Thursday,DUNDAS WEST STATION,SUDP,6,10,E,BD,5131
2018-06-21,06:25,Thursday,OLD MILL STATION,MUSC,4,8,E,BD,5355
2018-06-21,06:27,Thursday,SHEPPARD WEST STATION,EUYRD,4,8,N,YU,6046
2018-06-21,07:16,Thursday,WILSON STATION,MUNOA,3,5,S,YU,0
2018-06-21,07:19,Thursday,SHEPPARD WEST STATION,MUATC,6,8,N,YU,5381
2018-06-21,09:06,Thursday,BROADVIEW STATION,PUSTS,3,6,W,BD,5281
2018-06-21,09:47,Thursday,MUSEUM STATION,EUTRD,5,7,S,YU,5651
2018-06-21,11:48,Thursday,CHRISTIE STATION,MUI,12,15,W,BD,5124
2018-06-21,14:12,Thursday,KENNEDY BD STATION,MUNOA,3,6,W,BD,5320
2018-06-21,14:23,Thursday,KEELE STATION,TUOS,3,6,W,BD,5363
2018-06-21,15:33,Thursday,SHEPPARD WEST STATION,MUNOA,3,6,S,YU,5566
2018-06-21,16:20,Thursday,BLOOR STATION,SUDP,3,6,S,YU,5451
2018-06-21,16:38,Thursday,UNION STATION,SUDP,3,6,N,YU,5666
2018-06-21,16:39,Thursday,COXWELL STATION,MUSAN,7,10,E,BD,5030
2018-06-21,17:34,Thursday,BROADVIEW STATION,EUDO,11,13,E,BD,5137
2018-06-21,17:48,Thursday,WILSON STATION,MUNOA,3,5,N,YU,6106
2018-06-21,18:04,Thursday,COLLEGE STATION,MUPAA,9,11,N,YU,5721
2018-06-21,18:57,Thursday,BAYVIEW STATION,MUPF,5,10,E,SHP,6166
2018-06-21,19:01,Thursday,HIGHWAY 407 STATION,MUPAA,3,5,N,YU,5626
2018-06-21,19:20,Thursday,ISLINGTON STATION,SUO,4,7,E,BD,5131
2018-06-21,20:50,Thursday,MAIN STREET STATION,SUDP,8,11,W,BD,5128
2018-06-21,21:22,Thursday,COXWELL STATION,TUSC,3,7,W,BD,5108
2018-06-21,21:45,Thursday,UNION STATION,SUDP,3,8,N,YU,5476
2018-06-21,22:20,Thursday,OSSINGTON STATION,MUTO,4,8,W,BD,0
2018-06-22,00:18,Friday,LAWRENCE EAST STATION,ERDO,4,10,S,SRT,3008
2018-06-22,01:59,Friday,DUNDAS WEST STATION,EUDO,5,9,W,BD,5024
2018-06-22,05:28,Friday,KENNEDY BD STATION,PUTWZ,5,0,W,BD,5151
2018-06-22,05:56,Friday,KEELE STATION,PUEO,4,8,W,BD,5026
2018-06-22,05:57,Friday,KEELE STATION,PUEO,3,6,E,BD,5301
2018-06-22,07:17,Friday,PAPE STATION,EUAL,4,8,E,BD,5049
2018-06-22,07:50,Friday,KENNEDY BD STATION,EUPI,3,6,W,BD,5163
2018-06-22,08:09,Friday,KIPLING STATION,PUSTC,4,6,W,BD,5018
2018-06-22,09:31,Friday,VAUGHAN MC STATION,MUTO,4,8,S,YU,6122
2018-06-22,09:34,Friday,CHRISTIE STATION,MUD,4,6,E,BD,5154
2018-06-22,10:02,Friday,SHEPPARD WEST STATION,MUATC,3,6,N,YU,5821
2018-06-22,12:01,Friday,SHEPPARD WEST STATION,MUATC,10,13,N,YU,5851
2018-06-22,13:46,Friday,SHEPPARD WEST STATION,MUATC,8,11,N,YU,5386
2018-06-22,15:40,Friday,KIPLING STATION,MUSC,6,9,E,BD,5026
2018-06-22,15:43,Friday,WILSON STATION,MUNOA,9,12,N,YU,5581
2018-06-22,15:59,Friday,DUFFERIN STATION,MUSAN,3,5,E,BD,5258
2018-06-22,16:00,Friday,SHEPPARD WEST STATION,MUNOA,3,6,S,YU,5711
2018-06-22,17:01,Friday,DUFFERIN STATION,SUDP,4,6,E,BD,5361
2018-06-22,17:03,Friday,CASTLE FRANK STATION,MUTO,3,5,W,BD,5098
2018-06-22,17:11,Friday,VAUGHAN MC STATION,MUNOA,3,5,S,YU,5411
2018-06-22,17:50,Friday,COXWELL STATION,MUNOA,3,5,E,BD,5290
2018-06-22,18:00,Friday,YONGE SHP STATION,MUO,6,11,E,SHP,6176
2018-06-22,18:37,Friday,VAUGHAN MC STATION,MUNOA,3,5,S,YU,5431
2018-06-22,18:49,Friday,VAUGHAN MC STATION,MUNOA,3,5,S,YU,5696
2018-06-22,18:58,Friday,DUNDAS STATION,SUDP,6,9,N,YU,5406
2018-06-22,19:28,Friday,VAUGHAN MC STATION,MUNOA,3,5,S,YU,5396
2018-06-22,21:14,Friday,WARDEN STATION,MUO,4,7,W,BD,5309
2018-06-22,21:25,Friday,MAIN STREET STATION,MUPAA,3,7,W,BD,5309
2018-06-22,21:36,Friday,ISLINGTON STATION,MUIRS,3,7,W,BD,5371
2018-06-22,21:45,Friday,FINCH STATION,MUI,5,10,S,YU,6071
2018-06-22,22:25,Friday,KIPLING STATION,PUSTC,7,11,W,BD,5265
2018-06-22,23:23,Friday,WILSON STATION,TUO,9,14,N,YU,5861
2018-06-23,01:26,Saturday,KENNEDY BD STATION,MUESA,4,8,E,BD,5240
2018-06-23,05:52,Saturday,SCARBOROUGH CTR STATION,MRTO,6,12,S,SRT,3010
2018-06-23,05:57,Saturday,KEELE STATION,MUNOA,5,7,W,BD,0
2018-06-23,06:44,Saturday,OSGOODE STATION,EUBK,5,10,N,YU,5421
2018-06-23,08:02,Saturday,ROSEDALE STATION,SUDP,5,10,N,YU,5896
2018-06-23,08:38,Saturday,YORK MILLS STATION,EUTR,5,10,S,YU,5621
2018-06-23,09:09,Saturday,YORK MILLS STATION,MUPLB,19,24,N,YU,6071
2018-06-23,09:42,Saturday,QUEEN'S PARK STATION,TUS,11,16,S,YU,6106
2018-06-23,10:40,Saturday,BROADVIEW STATION,MUIR,4,8,E,BD,5114
2018-06-23,10:41,Saturday,MCCOWAN STATION,TRNOA,6,12,S,SRT,3015
2018-06-23,11:26,Saturday,PAPE STATION,MUNOA,4,8,E,BD,5346
2018-06-23,12:59,Saturday,GREENWOOD STATION,MUNOA,4,8,E,BD,0
2018-06-23,13:02,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2018-06-23,15:27,Saturday,DUNDAS STATION,MUI,18,21,N,YU,5476
2018-06-23,15:57,Saturday,SHEPPARD WEST STATION,MUNOA,3,6,S,YU,5711
2018-06-23,16:50,Saturday,YORKDALE STATION,MUNOA,3,6,N,YU,6031
2018-06-23,16:54,Saturday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5836
2018-06-23,17:30,Saturday,BROADVIEW STATION,SUO,5,9,W,BD,5090
2018-06-23,17:46,Saturday,CHESTER STATION,EUCD,5,9,W,BD,5024
2018-06-23,18:16,Saturday,MCCOWAN STATION,TRNOA,6,12,,SRT,3015
2018-06-23,18:20,Saturday,FINCH STATION,MUSAN,3,6,S,YU,5401
2018-06-23,19:00,Saturday,BLOOR STATION,MUI,5,8,N,YU,5946
2018-06-23,22:32,Saturday,EGLINTON STATION,SUDP,4,9,S,YU,5891
2018-06-23,22:46,Saturday,COXWELL STATION,SUDP,5,9,E,BD,5275
2018-06-23,22:51,Saturday,LAWRENCE WEST STATION,SUDP,5,10,S,YU,6106
2018-06-23,23:22,Saturday,SHEPPARD WEST STATION,EUYRD,10,15,N,YU,5891
2018-06-24,00:06,Sunday,WELLESLEY STATION,MUO,5,10,S,YU,6081
2018-06-24,08:19,Sunday,BAY STATION,EUDO,5,9,W,BD,5283
2018-06-24,09:06,Sunday,KEELE STATION,PUSSW,4,9,W,BD,5103
2018-06-24,13:28,Sunday,KEELE STATION,SUUT,8,12,E,BD,5169
2018-06-24,16:17,Sunday,WELLESLEY STATION,MUPAA,3,7,N,YU,5816
2018-06-24,18:46,Sunday,SHERBOURNE STATION,MUD,3,7,W,BD,5186
2018-06-24,18:49,Sunday,MAIN STREET STATION,EUPI,4,8,E,BD,5160
2018-06-24,23:37,Sunday,VAUGHAN MC STATION,MUATC,5,10,,YU,5611
2018-06-25,07:20,Monday,ELLESMERE STATION,ERTL,6,12,S,SRT,3027
2018-06-25,07:30,Monday,DUPONT STATION,MUIR,7,10,S,YU,5536
2018-06-25,07:45,Monday,CHESTER STATION,EUCA,6,8,W,BD,5334
2018-06-25,07:53,Monday,DAVISVILLE STATION,MUIR,7,9,S,YU,6056
2018-06-25,08:15,Monday,ST CLAIR WEST STATION,TUMVS,7,9,S,YU,6026
2018-06-25,08:37,Monday,EGLINTON STATION,MUPAA,3,5,S,YU,5741
2018-06-25,08:59,Monday,UNION STATION,TUO,3,6,N,YU,6061
2018-06-25,09:24,Monday,LANSDOWNE STATION,MUI,9,11,E,BD,5287
2018-06-25,10:31,Monday,EGLINTON WEST STATION,EUDO,9,12,S,YU,5391
2018-06-25,10:35,Monday,YORKDALE STATION,SUUT,11,14,S,YU,5841
2018-06-25,11:04,Monday,ST CLAIR STATION,MUI,23,26,S,YU,5126
2018-06-25,11:38,Monday,ST CLAIR WEST STATION,PUSCR,3,6,S,YU,5666
2018-06-25,13:48,Monday,SHEPPARD WEST STATION,MUNOA,3,6,S,YU,5536
2018-06-25,14:32,Monday,ELLESMERE STATION,ERDO,9,16,S,SRT,3008
2018-06-25,14:47,Monday,LAWRENCE EAST STATION,ERDO,6,13,S,SRT,3008
2018-06-25,15:12,Monday,KENNEDY SRT STATION,ERDO,5,10,,SRT,3008
2018-06-25,15:28,Monday,KEELE STATION,PUTSM,11,13,W,BD,5265
2018-06-25,15:30,Monday,ST ANDREW STATION,PUSTS,7,10,N,YU,5836
2018-06-25,15:43,Monday,FINCH STATION,MUWR,3,6,S,YU,5701
2018-06-25,15:54,Monday,GREENWOOD STATION,MUI,14,16,W,BD,5216
2018-06-25,16:06,Monday,DONLANDS STATION,MUI,7,9,E,BD,5219
2018-06-25,16:49,Monday,RUNNYMEDE STATION,MUDD,5,7,W,BD,5000
2018-06-25,17:31,Monday,ST PATRICK STATION,MUIR,5,7,N,YU,5706
2018-06-25,19:08,Monday,BAY STATION,SUDP,6,9,W,BD,5330
2018-06-25,19:22,Monday,BATHURST STATION,SUDP,3,5,W,BD,5136
2018-06-25,20:22,Monday,LANSDOWNE STATION,SUDP,5,9,E,BD,5244
2018-06-26,00:18,Tuesday,KENNEDY SRT STATION,MRSAN,7,13,N,SRT,3017
2018-06-26,00:39,Tuesday,GREENWOOD STATION,MUPAA,3,7,W,BD,5336
2018-06-26,01:03,Tuesday,LAWRENCE EAST STATION,SREAS,18,24,N,SRT,3015
2018-06-26,01:19,Tuesday,ST CLAIR WEST STATION,MUIR,9,14,S,YU,5441
2018-06-26,06:27,Tuesday,ST GEORGE YUS STATION,MUSC,5,7,S,YU,5981
2018-06-26,06:38,Tuesday,GREENWOOD STATION,EUOE,7,10,W,BD,5281
2018-06-26,06:52,Tuesday,GREENWOOD STATION,EUCD,5,8,W,BD,5223
2018-06-26,09:04,Tuesday,ROSEDALE STATION,MUI,5,7,S,YU,6101
2018-06-26,09:15,Tuesday,ST GEORGE BD STATION,MUO,36,38,E,BD,5049
2018-06-26,09:51,Tuesday,DUNDAS WEST STATION,MUIR,7,9,E,BD,5149
2018-06-26,10:29,Tuesday,EGLINTON STATION,MUIR,3,6,S,YU,6006
2018-06-26,10:39,Tuesday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3024
2018-06-26,11:10,Tuesday,ISLINGTON STATION,SUDP,3,6,E,BD,5149
2018-06-26,12:31,Tuesday,DAVISVILLE STATION,MUI,12,15,N,YU,5961
2018-06-26,12:36,Tuesday,ST ANDREW STATION,SUAP,6,9,N,YU,6111
2018-06-26,15:32,Tuesday,MUSEUM STATION,MUPAA,3,6,S,YU,5631
2018-06-26,16:15,Tuesday,ST CLAIR STATION,MUPAA,4,7,S,YU,5676
2018-06-26,16:53,Tuesday,ST GEORGE BD STATION,EUNT,3,6,W,BD,5223
2018-06-26,18:25,Tuesday,ST CLAIR WEST STATION,TUO,3,5,S,YU,5561
2018-06-26,19:01,Tuesday,DON MILLS STATION,TUMVS,5,10,E,SHP,6176
2018-06-26,19:25,Tuesday,KENNEDY BD STATION,MUCL,3,6,W,BD,5027
2018-06-26,20:28,Tuesday,DON MILLS STATION,EUBK,5,10,E,SHP,6196
2018-06-26,20:33,Tuesday,BAYVIEW STATION,TUMVS,5,10,E,SHP,6186
2018-06-26,21:53,Tuesday,BROADVIEW STATION,MUIR,7,11,E,BD,5133
2018-06-27,01:30,Wednesday,CHESTER STATION,MUIS,12,17,W,BD,5018
2018-06-27,01:53,Wednesday,WILSON STATION,TUCC,7,12,N,YU,6006
2018-06-27,06:30,Wednesday,SHEPPARD WEST STATION,MUATC,4,9,N,YU,6006
2018-06-27,06:53,Wednesday,KENNEDY BD STATION,EUNT,5,8,E,BD,5163
2018-06-27,08:02,Wednesday,KING STATION,EUNT,5,7,N,YU,5901
2018-06-27,08:20,Wednesday,KEELE STATION,EUDO,4,6,E,BD,5295
2018-06-27,08:46,Wednesday,BLOOR STATION,MUPAA,3,5,S,YU,5646
2018-06-27,10:09,Wednesday,ISLINGTON STATION,EUPI,4,6,W,BD,5167
2018-06-27,11:06,Wednesday,ST GEORGE BD STATION,MUPAA,3,6,W,BD,5281
2018-06-27,11:55,Wednesday,YORKDALE STATION,MUO,14,17,N,YU,5806
2018-06-27,14:12,Wednesday,VICTORIA PARK STATION,MUD,3,6,W,BD,5209
2018-06-27,14:33,Wednesday,BATHURST STATION,MUI,9,12,W,BD,5261
2018-06-27,14:51,Wednesday,HIGH PARK STATION,SUDP,14,16,W,BD,5049
2018-06-27,16:26,Wednesday,KIPLING STATION,EUNT,3,5,E,BD,5228
2018-06-27,17:16,Wednesday,WILSON STATION,MUIR,9,11,N,YU,5401
2018-06-27,18:28,Wednesday,KIPLING STATION,EUNT,3,5,W,BD,5352
2018-06-27,18:33,Wednesday,LANSDOWNE STATION,EUNT,3,5,W,BD,5024
2018-06-27,19:59,Wednesday,SHEPPARD WEST STATION,TUNIP,7,9,N,YU,5731
2018-06-27,20:43,Wednesday,FINCH STATION,SUO,3,6,,YU,5566
2018-06-28,06:34,Thursday,KENNEDY BD STATION,EUAL,5,10,E,BD,5008
2018-06-28,07:17,Thursday,GREENWOOD STATION,EUDO,7,9,E,BD,5116
2018-06-28,08:40,Thursday,COLLEGE STATION,MUPAA,3,5,S,YU,6011
2018-06-28,08:44,Thursday,QUEEN STATION,MUI,3,5,S,YU,6011
2018-06-28,10:20,Thursday,VAUGHAN MC STATION,MUO,3,6,S,YU,6116
2018-06-28,10:52,Thursday,WILSON STATION,PUSRA,3,6,S,YU,5611
2018-06-28,13:08,Thursday,FINCH WEST STATION,SUUT,4,7,S,YU,5936
2018-06-28,13:10,Thursday,SHEPPARD WEST STATION,MUCL,7,10,S,YU,5906
2018-06-28,14:16,Thursday,ST CLAIR WEST STATION,MUIR,8,11,N,YU,5666
2018-06-28,14:55,Thursday,BROADVIEW STATION,SUUT,9,12,E,BD,5290
2018-06-28,15:18,Thursday,ELLESMERE STATION,ERDO,4,10,N,SRT,3017
2018-06-28,15:51,Thursday,WELLESLEY STATION,SUAP,5,8,S,YU,5451
2018-06-28,16:31,Thursday,ST GEORGE BD STATION,SUUT,10,13,W,BD,5258
2018-06-28,18:07,Thursday,GREENWOOD STATION,SUDP,4,6,W,BD,5013
2018-06-28,18:09,Thursday,KIPLING STATION,MUIR,3,5,W,BD,5203
2018-06-28,18:40,Thursday,DUFFERIN STATION,MUPAA,4,7,E,BD,5052
2018-06-28,21:47,Thursday,SHEPPARD WEST STATION,SUO,6,10,S,YU,6091
2018-06-28,22:02,Thursday,SHEPPARD WEST STATION,MUSAN,5,10,S,YU,6031
2018-06-28,23:07,Thursday,ST GEORGE YUS STATION,MUPAA,3,8,N,YU,6026
2018-06-28,23:09,Thursday,LAWRENCE EAST STATION,ERDO,4,9,N,SRT,3015
2018-06-28,23:09,Thursday,WELLESLEY STATION,SUDP,15,20,S,YU,5526
2018-06-28,23:50,Thursday,WILSON STATION,SUDP,7,12,N,YU,5761
2018-06-29,01:02,Friday,WILSON STATION,PUSTS,5,10,S,YU,0
2018-06-29,01:36,Friday,GLENCAIRN STATION,MUPAA,4,9,N,YU,6136
2018-06-29,01:44,Friday,LANSDOWNE STATION,MUIR,9,14,E,BD,5099
2018-06-29,02:04,Friday,SHEPPARD WEST STATION,MUATC,10,15,N,YU,5591
2018-06-29,05:49,Friday,KENNEDY BD STATION,EUNT,5,10,W,BD,5182
2018-06-29,05:50,Friday,SHEPPARD WEST STATION,EUBK,9,0,N,YU,5736
2018-06-29,08:18,Friday,VAUGHAN MC STATION,MUIR,6,10,S,YU,5691
2018-06-29,08:59,Friday,LAWRENCE STATION,MUI,5,7,S,YU,5911
2018-06-29,09:53,Friday,SHEPPARD WEST STATION,TUSC,4,7,S,YU,6131
2018-06-29,11:28,Friday,COXWELL STATION,TUNIP,6,9,W,BD,5320
2018-06-29,11:41,Friday,KENNEDY BD STATION,EUDO,3,6,W,BD,5137
2018-06-29,13:18,Friday,FINCH STATION,SUO,3,6,S,YU,5751
2018-06-29,13:22,Friday,ROSEDALE STATION,SUDP,5,8,N,YU,6031
2018-06-29,13:59,Friday,WOODBINE STATION,MUD,3,6,W,BD,5369
2018-06-29,14:08,Friday,COXWELL STATION,MUNOA,3,6,E,BD,0
2018-06-29,14:29,Friday,ST CLAIR WEST STATION,TUMVS,3,6,N,YU,5911
2018-06-29,14:34,Friday,COXWELL STATION,MUNOA,3,6,W,BD,5254
2018-06-29,15:03,Friday,FINCH STATION,MUI,3,6,S,YU,5976
2018-06-29,15:19,Friday,SHEPPARD WEST STATION,TUO,4,7,S,YU,5431
2018-06-29,16:08,Friday,SUMMERHILL STATION,MUIR,4,7,N,YU,5431
